iter	Passed	Remaining
170	374	1814
171	374	1805
172	375	1795
173	376	1786
174	378	1783
175	379	1775
176	379	1766
177	380	1757
178	381	1748
179	381	1739
180	382	1731
181	383	1722
182	383	1713
183	384	1705
184	385	1697
185	386	1689
186	386	1681
187	387	1673
188	388	1665
189	389	1658
190	389	1650
191	390	1643
192	391	1635
193	393	1635
194	394	1629
195	395	1622
196	396	1615
197	397	1608
198	397	1601
199	398	1594
200	399	1588
201	400	1581
202	401	1574
203	401	1568
204	402	1561
205	403	1555
206	404	1548
207	404	1541
208	405	1535
209	406	1529
210	409	1529
211	409	1523
212	410	1516
213	411	1512
214	412	1506
215	413	1500
216	414	1494
217	414	1488
218	415	1482
219	416	1475
220	416	1469
221	417	1464
222	418	1458
223	419	1452
224	419	1446
225	420	1441
226	421	1435
227	423	1432
228	424	1427
229	424	1422
230	425	1417
231	426	1412
232	427	1408
233	428	1403
234	429	1398
235	430	1392
236	431	1387
237	431	1382
238	432	1377
239	433	1372
240	434	1367
241	434	1362
242	435	1357
243	436	1353
244	438	1351
245	439	1346
246	439	1341
247	440	1335
248	441	1330
249	441	1325
250	442	1320
251	443	1315
252	443	1310
253	444	1306
254	445	1301
255	446	1296
256	446	1291
257	447	1286
258	448	1282
259	448	1277
260	449	1272
261	450	1268
262	450	1263
263	451	1259
264	452	1255
265	453	1251
266	454	1246
267	454	1242
268	455	1237
269	456	1233
270	456	1228
271	457	1224
272	458	1220
273	458	1215
274	459	1211
275	460	1206
276	460	1202
277	461	1198
278	461	1193
279	462	1189
280	463	1184
281	463	1180
282	464	1175
283	464	1171
284	465	1167
285	465	1162
286	466	1159
287	467	1155
288	468	1151
289	468	1147
290	469	1143
291	469	1139
292	470	1134
293	470	1130
294	471	1126
295	471	1122
296	472	1118
297	473	1114
298	473	1110
299	474	1106
300	474	1102
301	475	1098
302	476	1094
303	476	1091
304	477	1087
305	477	1083
306	478	1079
307	478	1075
308	479	1072
309	479	1068
310	480	1064
311	481	1061
312	482	1059
313	483	1055
314	483	1052
315	484	1048
316	485	1045
317	485	1041
318	486	1038
319	486	1034
320	487	1031
321	488	1028
322	488	1024
323	489	1021
324	490	1017
325	490	1014
326	491	1011
327	491	1007
328	492	1004
329	493	1001
330	493	997
331	494	994
332	494	991
333	495	988
334	496	985
335	497	983
336	498	979
337	498	976
338	499	973
339	499	970
340	500	966
341	500	963
342	501	960
343	501	956
344	502	953
345	502	950
346	503	947
347	503	944
348	504	941
349	505	937
350	505	934
351	506	931
352	506	928
353	507	925
354	508	923
355	508	920
356	509	917
357	509	914
358	510	911
359	511	908
360	512	906
361	513	904
362	513	901
363	514	898
364	514	895
365	515	892
366	515	889
367	516	886
368	516	883
369	517	881
370	518	878
371	518	875
372	519	873
373	520	870
374	520	868
375	521	865
376	522	862
377	522	860
378	523	857
379	524	855
380	524	852
381	525	850
382	527	850
383	529	848
384	529	846
385	530	843
386	531	841
387	531	838
388	532	836
389	533	833
390	533	831
391	534	829
392	535	826
393	535	824
394	536	821
395	537	819
396	537	816
397	538	814
398	539	812
399	539	809
400	540	807
401	543	808
402	544	806
403	545	804
404	545	801
405	546	799
406	547	797
407	547	794
408	548	792
409	549	790
410	549	788
411	550	785
412	551	783
413	552	781
414	552	779
415	553	776
416	554	774
417	554	772
418	555	770
419	556	767
420	557	766
421	557	764
422	558	761
423	559	759
424	559	757
425	560	755
426	561	753
427	561	751
428	562	748
429	563	746
430	563	744
431	564	742
432	564	739
433	565	737
434	566	735
435	566	733
436	567	730
437	567	728
438	568	726
439	568	724
440	569	721
441	570	719
442	570	717
443	571	716
444	572	714
445	573	712
446	573	709
447	574	707
448	574	705
449	575	703
450	576	701
451	576	699
452	577	696
453	577	694
454	578	692
455	578	690
456	579	688
457	579	686
458	580	684
459	581	682
460	581	680
461	582	678
462	582	676
463	583	674
464	584	671
465	584	669
466	585	667
467	586	666
468	587	664
469	587	662
470	588	660
471	588	658
472	589	656
473	589	654
474	590	652
475	590	650
476	591	648
477	592	646
478	592	644
479	593	642
480	594	641
481	594	639
482	595	637
483	596	635
484	597	634
485	597	632
486	598	630
487	599	628
488	599	626
489	600	625
490	601	623
491	602	622
492	603	620
493	603	618
494	604	616
495	604	614
496	605	612
497	606	610
498	606	609
499	607	607
500	607	605
501	608	603
502	609	601
503	609	600
504	610	598
505	611	596
506	612	595
507	612	593
508	613	591
509	613	589
510	614	588
511	615	586
512	616	584
513	617	583
514	618	582
515	618	580
516	619	578
517	620	577
518	621	575
519	621	573
520	622	572
521	622	570
522	623	568
523	624	567
524	625	565
525	626	564
526	626	562
527	627	560
528	628	559
529	628	557
530	629	556
531	630	554
532	632	553
533	632	552
534	633	550
535	633	548
536	634	547
537	635	545
538	635	543
539	636	542
540	637	540
541	637	538
542	638	537
543	639	535
544	639	534
545	640	532
546	641	531
547	642	530
548	643	528
549	643	526
550	644	525
551	645	524
552	646	522
553	647	521
554	648	519
555	648	518
556	649	516
557	650	514
558	650	513
559	651	511
560	652	510
561	652	508
562	653	507
563	654	505
564	654	504
565	655	502
566	656	501
567	656	499
568	657	497
569	657	496
570	658	494
571	659	493
572	661	493
573	662	491
574	663	490
575	664	488
576	664	487
577	665	485
578	665	484
579	666	482
580	667	481
581	667	479
582	668	478
583	669	476
584	669	475
585	670	473
586	671	472
587	671	470
588	672	469
589	673	467
590	674	466
591	674	465
592	676	464
593	677	462
594	677	461
595	678	459
596	679	458
597	679	457
598	680	455
599	681	454
600	681	452
601	682	451
602	683	449
603	683	448
604	684	446
605	685	445
606	685	444
607	686	442
608	687	441
609	688	439
610	688	438
611	689	437
612	690	436
613	692	435
614	692	433
615	693	432
616	694	430
617	694	429
618	695	427
619	695	426
620	696	425
621	697	423
622	697	422
623	698	420
624	698	419
625	699	417
626	700	416
627	700	415
628	701	413
629	701	412
630	702	410
631	703	409
632	703	408
633	704	406
634	705	405
635	706	404
636	707	403
637	707	401
638	708	400
639	709	398
640	709	397
641	710	396
642	710	394
643	711	393
644	712	391
645	712	390
646	713	389
647	713	387
648	714	386
649	715	385
650	716	383
651	716	382
652	717	381
653	718	379
654	718	378
655	719	377
656	720	376
657	721	375
658	722	373
659	722	372
660	723	371
661	724	369
662	724	368
663	725	367
664	725	365
665	726	364
666	727	363
667	727	361
668	728	360
669	728	359
670	729	357
671	730	356
672	731	355
673	732	354
674	732	352
675	733	351
676	734	350
677	736	349
678	737	348
679	737	347
680	738	345
681	739	344
682	739	343
683	740	342
684	741	340
685	741	339
686	742	338
687	742	336
688	743	335
689	744	334
690	744	333
691	745	331
692	746	330
693	746	329
694	747	328
695	748	326
696	749	325
697	752	325
698	753	324
699	754	323
700	754	321
701	755	320
702	756	319
703	756	318
704	757	316
705	757	315
706	758	314
707	759	313
708	759	311
709	760	310
710	761	309
711	762	308
712	762	307
713	763	305
714	764	304
715	765	303
716	766	302
717	767	301
718	767	300
719	768	298
720	769	297
721	769	296
722	770	295
723	771	293
724	771	292
725	772	291
726	773	290
727	773	289
728	774	287
729	774	286
730	775	285
731	775	284
732	776	282
733	777	281
734	777	280
735	778	279
736	778	277
737	779	276
738	780	275
739	781	274
740	781	273
741	782	272
742	782	270
743	783	269
744	783	268
745	784	267
746	785	265
747	785	264
748	786	263
749	786	262
750	787	261
751	787	259
752	788	258
753	789	257
754	789	256
755	790	255
756	790	253
757	791	252
758	791	251
759	792	250
760	793	249
761	793	247
762	794	246
763	795	245
764	796	244
765	796	243
766	797	242
767	797	241
768	798	239
769	799	238
770	799	237
771	800	236
772	800	235
773	801	233
774	801	232
775	802	231
776	803	230
777	803	229
778	804	228
779	804	226
780	805	225
781	805	224
782	806	223
783	806	222
784	807	221
785	808	220
786	808	218
787	809	217
788	810	216
789	810	215
790	811	214
791	811	213
792	812	212
793	813	210
794	813	209
795	814	208
796	814	207
797	815	206
798	815	205
799	816	204
800	817	202
801	817	201
802	818	200
803	818	199
804	819	198
805	819	197
806	820	196
807	821	195
808	821	193
809	822	192
810	822	191
811	823	190
812	824	189
813	824	188
814	825	187
815	826	186
816	826	185
817	827	184
818	827	182
819	828	181
820	829	180
821	829	179
822	830	178
823	830	177
824	831	176
825	832	175
826	832	174
827	833	173
828	833	172
829	834	170
830	835	169
831	835	168
832	836	167
833	837	166
834	838	165
835	839	164
836	840	163
837	841	162
838	841	161
839	842	160
840	843	159
841	843	158
842	844	157
843	845	156
844	845	155
845	846	154
846	847	153
847	848	152
848	848	150
849	849	149
850	850	148
851	851	147
852	851	146
853	852	145
854	853	144
855	853	143
856	854	142
857	855	141
858	856	140
859	857	139
860	857	138
861	858	137
862	859	136
863	859	135
864	860	134
865	861	133
866	861	132
867	862	131
868	862	130
869	863	129
870	864	128
871	864	126
872	865	125
873	866	124
874	866	123
875	867	122
876	868	121
877	869	120
878	870	119
879	871	118
880	872	117
881	872	116
882	873	115
883	874	114
884	874	113
885	875	112
886	876	111
887	876	110
888	877	109
889	877	108
890	878	107
891	879	106
892	879	105
893	880	104
894	880	103
895	881	102
896	881	101
897	882	100
898	883	99
899	883	98
900	884	97
901	885	96
902	886	95
903	886	94
904	887	93
905	887	92
906	888	91
907	889	90
908	890	89
909	890	88
910	891	87
911	892	86
912	892	85
913	893	84
914	894	83
915	895	82
916	896	81
917	897	80
918	898	79
919	900	78
920	900	77
921	901	76
922	902	75
923	902	74
924	903	73
925	904	72
926	905	71
927	906	70
928	906	69
929	907	68
930	907	67
931	908	66
932	909	65
933	910	64
934	910	63
935	911	62
936	912	61
937	913	60
938	914	59
939	914	58
940	915	57
941	916	56
942	916	55
943	917	54
944	917	53
945	918	52
946	919	51
947	919	50
948	920	49
949	920	48
950	921	47
951	922	46
952	922	45
953	923	44
954	924	43
955	924	42
956	925	41
957	926	40
958	927	39
959	928	38
960	929	37
961	929	36
962	930	35
963	931	34
964	931	33
965	932	32
966	932	31
967	933	30
968	934	29
969	934	28
970	935	27
971	936	26
972	936	25
973	937	25
974	938	24
975	939	23
976	939	22
977	940	21
978	940	20
979	941	19
980	942	18
981	943	17
982	943	16
983	944	15
984	945	14
985	945	13
986	946	12
987	946	11
988	947	10
989	948	9
990	948	8
991	949	7
992	950	6
993	950	5
994	951	4
995	952	3
996	952	2
997	953	1
998	954	0
999	954	0
